card_id,idol_id,set_id,rarity_id,idol_name,group_name,set_name,rarity,theme,vocal,rap,dance,visual,energy,p_skill,a_skill,s_skill,u_skill,weight,value
JSOJUMPFCR,JSO,JUMP,FCR,Jisoo,BlackPink,Jump,FCR,,65,39,56,80,100,,,,,350,1000
JSOJUMPPOB,JSO,JUMP,POB,Jisoo,BlackPink,Jump,POB,,63,38,55,76,96,,,,,350,1000
LSAJUMPR11,LSA,JUMP,R11,Lisa,BlackPink,Jump,Regular,,32,42,70,50,72,,,,,350,200
LSAJUMPR12,LSA,JUMP,R12,Lisa,BlackPink,Jump,Regular,,38,46,80,59,84,,,,,350,350
LSAJUMPR13,LSA,JUMP,R13,Lisa,BlackPink,Jump,Regular,,44,50,90,68,96,,,,,350,500
LSAJUMPR21,LSA,JUMP,R21,Lisa,BlackPink,Jump,Regular,,40,42,61,52,70,,,,,350,200
LSAJUMPR22,LSA,JUMP,R22,Lisa,BlackPink,Jump,Regular,,50,46,67,61,82,,,,,350,350
LSAJUMPR23,LSA,JUMP,R23,Lisa,BlackPink,Jump,Regular,,59,50,74,70,94,,,,,350,500
LSAJUMPR31,LSA,JUMP,R31,Lisa,BlackPink,Jump,Regular,,30,51,69,43,74,,,,,350,200
LSAJUMPR32,LSA,JUMP,R32,Lisa,BlackPink,Jump,Regular,,35,59,79,49,86,,,,,350,350
LSAJUMPR33,LSA,JUMP,R33,Lisa,BlackPink,Jump,Regular,,41,67,88,55,98,,,,,350,500
LSAJUMPSPC,LSA,JUMP,SPC,Lisa,BlackPink,Jump,Special,,48,62,86,65,98,,,,,350,1000
LSAJUMPLMT,LSA,JUMP,LMT,Lisa,BlackPink,Jump,Limited,,44,63,78,58,94,,,,,350,1000
LSAJUMPFCR,LSA,JUMP,FCR,Lisa,BlackPink,Jump,FCR,,47,58,72,63,100,,,,,350,1000
LSAJUMPPOB,LSA,JUMP,POB,Lisa,BlackPink,Jump,POB,,45,57,71,59,96,,,,,350,1000
RSEJUMPR11,RSE,JUMP,R11,Rosé,BlackPink,Jump,Regular,,60,23,56,55,72,,,,,350,200
RSEJUMPR12,RSE,JUMP,R12,Rosé,BlackPink,Jump,Regular,,66,27,66,64,84,,,,,350,350
RSEJUMPR13,RSE,JUMP,R13,Rosé,BlackPink,Jump,Regular,,72,31,76,73,96,,,,,350,500
RSEJUMPR21,RSE,JUMP,R21,Rosé,BlackPink,Jump,Regular,,68,23,47,57,70,,,,,350,200
RSEJUMPR22,RSE,JUMP,R22,Rosé,BlackPink,Jump,Regular,,78,27,53,66,82,,,,,350,350
RSEJUMPR23,RSE,JUMP,R23,Rosé,BlackPink,Jump,Regular,,87,31,60,75,94,,,,,350,500
RSEJUMPR31,RSE,JUMP,R31,Rosé,BlackPink,Jump,Regular,,58,32,55,48,74,,,,,350,200
RSEJUMPR32,RSE,JUMP,R32,Rosé,BlackPink,Jump,Regular,,63,40,65,54,86,,,,,350,350
RSEJUMPR33,RSE,JUMP,R33,Rosé,BlackPink,Jump,Regular,,69,48,74,60,98,,,,,350,500
RSEJUMPSPC,RSE,JUMP,SPC,Rosé,BlackPink,Jump,Special,,76,43,72,70,98,,,,,350,1000
RSEJUMPLMT,RSE,JUMP,LMT,Rosé,BlackPink,Jump,Limited,,72,44,64,63,94,,,,,350,1000
RSEJUMPFCR,RSE,JUMP,FCR,Rosé,BlackPink,Jump,FCR,,75,39,58,68,100,,,,,350,1000
RSEJUMPPOB,RSE,JUMP,POB,Rosé,BlackPink,Jump,POB,,73,38,57,64,96,,,,,350,1000
CHUOCTRR11,CHU,OCTR,R11,Chuu,Chuu,Only Cry in the Rain,Regular,,68,21,36,63,84,,,,,1100,200
CHUOCTRR12,CHU,OCTR,R12,Chuu,Chuu,Only Cry in the Rain,Regular,,79,24,42,75,90,,,,,1100,350
CHUOCTRR13,CHU,OCTR,R13,Chuu,Chuu,Only Cry in the Rain,Regular,,90,27,48,87,96,,,,,1100,500
CHUOCTRR21,CHU,OCTR,R21,Chuu,Chuu,Only Cry in the Rain,Regular,,62,23,42,61,84,,,,,1100,200
CHUOCTRR22,CHU,OCTR,R22,Chuu,Chuu,Only Cry in the Rain,Regular,,70,27,52,71,90,,,,,1100,350
CHUOCTRR23,CHU,OCTR,R23,Chuu,Chuu,Only Cry in the Rain,Regular,,78,31,62,81,96,,,,,1100,500
CHUOCTRR31,CHU,OCTR,R31,Chuu,Chuu,Only Cry in the Rain,Regular,,64,25,35,64,84,,,,,1100,200
CHUOCTRR32,CHU,OCTR,R32,Chuu,Chuu,Only Cry in the Rain,Regular,,73,29,42,76,90,,,,,1100,350
CHUOCTRR33,CHU,OCTR,R33,Chuu,Chuu,Only Cry in the Rain,Regular,,82,34,48,88,96,,,,,1100,500
CHUOCTRSPC,CHU,OCTR,SPC,Chuu,Chuu,Only Cry in the Rain,Special,,89,31,57,85,96,,,,,1100,1000
CHUOCTRLMT,CHU,OCTR,LMT,Chuu,Chuu,Only Cry in the Rain,Limited,,80,38,52,74,92,,,,,1100,1000
CHUOCTRFCR,CHU,OCTR,FCR,Chuu,Chuu,Only Cry in the Rain,FCR,,81,29,58,72,100,,,,,1100,1000
CHUOCTRPOB,CHU,OCTR,POB,Chuu,Chuu,Only Cry in the Rain,POB,,78,27,50,77,96,,,,,1100,1000
HWYTANGR11,HWY,TANG,R11,Hwayeon,ifeye,Sweet Tang,Regular,,58,24,45,63,80,,,,,266,200
HWYTANGR12,HWY,TANG,R12,Hwayeon,ifeye,Sweet Tang,Regular,,65,32,53,71,88,,,,,266,350
HWYTANGR13,HWY,TANG,R13,Hwayeon,ifeye,Sweet Tang,Regular,,72,40,61,79,96,,,,,266,500
HWYTANGR21,HWY,TANG,R21,Hwayeon,ifeye,Sweet Tang,Regular,,64,16,40,70,80,,,,,266,200
HWYTANGR22,HWY,TANG,R22,Hwayeon,ifeye,Sweet Tang,Regular,,73,21,46,81,88,,,,,266,350
HWYTANGR23,HWY,TANG,R23,Hwayeon,ifeye,Sweet Tang,Regular,,81,26,53,92,96,,,,,266,500
HWYTANGR31,HWY,TANG,R31,Hwayeon,ifeye,Sweet Tang,Regular,,62,22,41,64,82,,,,,266,200
HWYTANGR32,HWY,TANG,R32,Hwayeon,ifeye,Sweet Tang,Regular,,70,29,49,72,90,,,,,266,350
HWYTANGR33,HWY,TANG,R33,Hwayeon,ifeye,Sweet Tang,Regular,,79,35,57,80,98,,,,,266,500
HWYTANGSPC,HWY,TANG,SPC,Hwayeon,ifeye,Sweet Tang,Special,,80,36,61,87,92,,,,,266,1000
HWYTANGLMT,HWY,TANG,LMT,Hwayeon,ifeye,Sweet Tang,Limited,,80,28,53,83,92,,,,,266,1000
HWYTANGFCR,HWY,TANG,FCR,Hwayeon,ifeye,Sweet Tang,FCR,,76,33,54,77,100,,,,,266,1000
HWYTANGPOB,HWY,TANG,POB,Hwayeon,ifeye,Sweet Tang,POB,,71,27,56,78,96,,,,,266,1000
KSATANGR11,KSA,TANG,R11,Kasia,ifeye,Sweet Tang,Regular,,36,62,45,47,80,,,,,266,200
KSATANGR12,KSA,TANG,R12,Kasia,ifeye,Sweet Tang,Regular,,43,70,53,55,88,,,,,266,350
KSATANGR13,KSA,TANG,R13,Kasia,ifeye,Sweet Tang,Regular,,50,78,61,63,96,,,,,266,500
KSATANGR21,KSA,TANG,R21,Kasia,ifeye,Sweet Tang,Regular,,42,54,40,54,80,,,,,266,200
KSATANGR22,KSA,TANG,R22,Kasia,ifeye,Sweet Tang,Regular,,51,59,46,65,88,,,,,266,350
KSATANGR23,KSA,TANG,R23,Kasia,ifeye,Sweet Tang,Regular,,59,64,53,76,96,,,,,266,500
KSATANGR31,KSA,TANG,R31,Kasia,ifeye,Sweet Tang,Regular,,40,60,41,48,82,,,,,266,200
KSATANGR32,KSA,TANG,R32,Kasia,ifeye,Sweet Tang,Regular,,48,67,49,56,90,,,,,266,350
KSATANGR33,KSA,TANG,R33,Kasia,ifeye,Sweet Tang,Regular,,57,73,57,64,98,,,,,266,500
KSATANGSPC,KSA,TANG,SPC,Kasia,ifeye,Sweet Tang,Special,,58,74,61,71,92,,,,,266,1000
KSATANGLMT,KSA,TANG,LMT,Kasia,ifeye,Sweet Tang,Limited,,58,66,53,67,92,,,,,266,1000
KSATANGFCR,KSA,TANG,FCR,Kasia,ifeye,Sweet Tang,FCR,,54,71,54,61,100,,,,,266,1000
KSATANGPOB,KSA,TANG,POB,Kasia,ifeye,Sweet Tang,POB,,49,65,56,62,96,,,,,266,1000
MEUTANGR11,MEU,TANG,R11,Meu,ifeye,Sweet Tang,Regular,,53,27,57,53,80,,,,,266,200
MEUTANGR12,MEU,TANG,R12,Meu,ifeye,Sweet Tang,Regular,,60,35,65,61,88,,,,,266,350
MEUTANGR13,MEU,TANG,R13,Meu,ifeye,Sweet Tang,Regular,,67,43,73,69,96,,,,,266,500
MEUTANGR21,MEU,TANG,R21,Meu,ifeye,Sweet Tang,Regular,,59,19,52,60,80,,,,,266,200
MEUTANGR22,MEU,TANG,R22,Meu,ifeye,Sweet Tang,Regular,,68,24,58,71,88,,,,,266,350
MEUTANGR23,MEU,TANG,R23,Meu,ifeye,Sweet Tang,Regular,,76,29,65,82,96,,,,,266,500
MEUTANGR31,MEU,TANG,R31,Meu,ifeye,Sweet Tang,Regular,,57,25,53,54,82,,,,,266,200
MEUTANGR32,MEU,TANG,R32,Meu,ifeye,Sweet Tang,Regular,,65,32,61,62,90,,,,,266,350
MEUTANGR33,MEU,TANG,R33,Meu,ifeye,Sweet Tang,Regular,,74,38,69,70,98,,,,,266,500
MEUTANGSPC,MEU,TANG,SPC,Meu,ifeye,Sweet Tang,Special,,75,39,73,77,92,,,,,266,1000
MEUTANGLMT,MEU,TANG,LMT,Meu,ifeye,Sweet Tang,Limited,,75,31,65,73,92,,,,,266,1000
MEUTANGFCR,MEU,TANG,FCR,Meu,ifeye,Sweet Tang,FCR,,71,36,66,67,100,,,,,266,1000
MEUTANGPOB,MEU,TANG,POB,Meu,ifeye,Sweet Tang,POB,,66,30,68,68,96,,,,,266,1000
RHETANGR11,RHE,TANG,R11,Rahee,ifeye,Sweet Tang,Regular,,50,36,55,49,80,,,,,266,200
RHETANGR12,RHE,TANG,R12,Rahee,ifeye,Sweet Tang,Regular,,57,44,63,57,88,,,,,266,350
RHETANGR13,RHE,TANG,R13,Rahee,ifeye,Sweet Tang,Regular,,64,52,71,65,96,,,,,266,500
RHETANGR21,RHE,TANG,R21,Rahee,ifeye,Sweet Tang,Regular,,56,28,50,56,80,,,,,266,200
RHETANGR22,RHE,TANG,R22,Rahee,ifeye,Sweet Tang,Regular,,65,33,56,67,88,,,,,266,350
RHETANGR23,RHE,TANG,R23,Rahee,ifeye,Sweet Tang,Regular,,73,38,63,78,96,,,,,266,500
RHETANGR31,RHE,TANG,R31,Rahee,ifeye,Sweet Tang,Regular,,54,34,51,50,82,,,,,266,200
RHETANGR32,RHE,TANG,R32,Rahee,ifeye,Sweet Tang,Regular,,62,41,59,58,90,,,,,266,350
RHETANGR33,RHE,TANG,R33,Rahee,ifeye,Sweet Tang,Regular,,71,47,67,66,98,,,,,266,500
RHETANGSPC,RHE,TANG,SPC,Rahee,ifeye,Sweet Tang,Special,,72,48,71,73,92,,,,,266,1000
RHETANGLMT,RHE,TANG,LMT,Rahee,ifeye,Sweet Tang,Limited,,72,40,63,69,92,,,,,266,1000
RHETANGFCR,RHE,TANG,FCR,Rahee,ifeye,Sweet Tang,FCR,,68,45,64,63,100,,,,,266,1000
RHETANGPOB,RHE,TANG,POB,Rahee,ifeye,Sweet Tang,POB,,63,39,66,64,96,,,,,266,1000
SSHTANGR11,SSH,TANG,R11,Sasha,ifeye,Sweet Tang,Regular,,60,32,50,48,80,,,,,266,200
SSHTANGR12,SSH,TANG,R12,Sasha,ifeye,Sweet Tang,Regular,,67,40,58,56,88,,,,,266,350
SSHTANGR13,SSH,TANG,R13,Sasha,ifeye,Sweet Tang,Regular,,74,48,66,64,96,,,,,266,500
SSHTANGR21,SSH,TANG,R21,Sasha,ifeye,Sweet Tang,Regular,,66,24,45,55,80,,,,,266,200
SSHTANGR22,SSH,TANG,R22,Sasha,ifeye,Sweet Tang,Regular,,75,29,51,66,88,,,,,266,350
SSHTANGR23,SSH,TANG,R23,Sasha,ifeye,Sweet Tang,Regular,,83,34,58,77,96,,,,,266,500
SSHTANGR31,SSH,TANG,R31,Sasha,ifeye,Sweet Tang,Regular,,64,30,46,49,82,,,,,266,200
SSHTANGR32,SSH,TANG,R32,Sasha,ifeye,Sweet Tang,Regular,,72,37,54,57,90,,,,,266,350
SSHTANGR33,SSH,TANG,R33,Sasha,ifeye,Sweet Tang,Regular,,81,43,62,65,98,,,,,266,500
SSHTANGSPC,SSH,TANG,SPC,Sasha,ifeye,Sweet Tang,Special,,82,44,66,72,92,,,,,266,1000
SSHTANGLMT,SSH,TANG,LMT,Sasha,ifeye,Sweet Tang,Limited,,82,36,58,68,92,,,,,266,1000
SSHTANGFCR,SSH,TANG,FCR,Sasha,ifeye,Sweet Tang,FCR,,78,41,59,62,100,,,,,266,1000
SSHTANGPOB,SSH,TANG,POB,Sasha,ifeye,Sweet Tang,POB,,73,35,61,63,96,,,,,266,1000
TAETANGR11,TAE,TANG,R11,Taerin,ifeye,Sweet Tang,Regular,,36,42,65,47,80,,,,,266,200
TAETANGR12,TAE,TANG,R12,Taerin,ifeye,Sweet Tang,Regular,,43,50,73,55,88,,,,,266,350
TAETANGR13,TAE,TANG,R13,Taerin,ifeye,Sweet Tang,Regular,,50,58,81,63,96,,,,,266,500
TAETANGR21,TAE,TANG,R21,Taerin,ifeye,Sweet Tang,Regular,,42,34,60,54,80,,,,,266,200
TAETANGR22,TAE,TANG,R22,Taerin,ifeye,Sweet Tang,Regular,,51,39,66,65,88,,,,,266,350
TAETANGR23,TAE,TANG,R23,Taerin,ifeye,Sweet Tang,Regular,,59,44,73,76,96,,,,,266,500
TAETANGR31,TAE,TANG,R31,Taerin,ifeye,Sweet Tang,Regular,,40,40,61,48,82,,,,,266,200
TAETANGR32,TAE,TANG,R32,Taerin,ifeye,Sweet Tang,Regular,,48,47,69,56,90,,,,,266,350
TAETANGR33,TAE,TANG,R33,Taerin,ifeye,Sweet Tang,Regular,,57,53,77,64,98,,,,,266,500
TAETANGSPC,TAE,TANG,SPC,Taerin,ifeye,Sweet Tang,Special,,58,54,81,71,92,,,,,266,1000
TAETANGLMT,TAE,TANG,LMT,Taerin,ifeye,Sweet Tang,Limited,,58,46,73,67,92,,,,,266,1000
TAETANGFCR,TAE,TANG,FCR,Taerin,ifeye,Sweet Tang,FCR,,54,51,74,61,100,,,,,266,1000
TAETANGPOB,TAE,TANG,POB,Taerin,ifeye,Sweet Tang,POB,,49,45,76,62,96,,,,,266,1000
AYJEMPTR11,AYJ,EMPT,R11,Yujin,IVE,Ive Empathy,Regular,,46,45,51,46,84,,,,,266,200
AYJEMPTR12,AYJ,EMPT,R12,Yujin,IVE,Ive Empathy,Regular,,51,56,60,53,90,,,,,266,350
AYJEMPTR13,AYJ,EMPT,R13,Yujin,IVE,Ive Empathy,Regular,,57,66,69,59,98,,,,,266,500
AYJEMPTR21,AYJ,EMPT,R21,Yujin,IVE,Ive Empathy,Regular,,56,34,53,45,84,,,,,266,200
AYJEMPTR22,AYJ,EMPT,R22,Yujin,IVE,Ive Empathy,Regular,,66,40,63,51,90,,,,,266,350
AYJEMPTR23,AYJ,EMPT,R23,Yujin,IVE,Ive Empathy,Regular,,76,46,73,57,96,,,,,266,500
AYJEMPTR31,AYJ,EMPT,R31,Yujin,IVE,Ive Empathy,Regular,,56,34,43,57,80,,,,,266,200
AYJEMPTR32,AYJ,EMPT,R32,Yujin,IVE,Ive Empathy,Regular,,66,39,49,67,88,,,,,266,350
AYJEMPTR33,AYJ,EMPT,R33,Yujin,IVE,Ive Empathy,Regular,,76,44,54,78,96,,,,,266,500
AYJEMPTSPC,AYJ,EMPT,SPC,Yujin,IVE,Ive Empathy,Special,,74,51,66,70,98,,,,,266,1000
AYJEMPTLMT,AYJ,EMPT,LMT,Yujin,IVE,Ive Empathy,Limited,,70,49,51,74,92,,,,,266,1000
AYJEMPTFCR,AYJ,EMPT,FCR,Yujin,IVE,Ive Empathy,FCR,,70,38,64,69,98,,,,,266,1000
AYJEMPTPOB,AYJ,EMPT,POB,Yujin,IVE,Ive Empathy,POB,,63,47,60,62,96,,,,,266,1000
GAEEMPTR11,GAE,EMPT,R11,Gaeul,IVE,Ive Empathy,Regular,,38,63,49,38,84,,,,,266,200
GAEEMPTR12,GAE,EMPT,R12,Gaeul,IVE,Ive Empathy,Regular,,43,74,58,45,90,,,,,266,350
GAEEMPTR13,GAE,EMPT,R13,Gaeul,IVE,Ive Empathy,Regular,,49,84,67,51,98,,,,,266,500
GAEEMPTR21,GAE,EMPT,R21,Gaeul,IVE,Ive Empathy,Regular,,48,52,51,37,84,,,,,266,200
GAEEMPTR22,GAE,EMPT,R22,Gaeul,IVE,Ive Empathy,Regular,,58,58,61,43,90,,,,,266,350
GAEEMPTR23,GAE,EMPT,R23,Gaeul,IVE,Ive Empathy,Regular,,68,64,71,49,96,,,,,266,500
GAEEMPTR31,GAE,EMPT,R31,Gaeul,IVE,Ive Empathy,Regular,,48,52,41,49,80,,,,,266,200
GAEEMPTR32,GAE,EMPT,R32,Gaeul,IVE,Ive Empathy,Regular,,58,57,47,59,88,,,,,266,350
GAEEMPTR33,GAE,EMPT,R33,Gaeul,IVE,Ive Empathy,Regular,,68,62,52,70,96,,,,,266,500
GAEEMPTSPC,GAE,EMPT,SPC,Gaeul,IVE,Ive Empathy,Special,,66,69,64,62,98,,,,,266,1000
GAEEMPTLMT,GAE,EMPT,LMT,Gaeul,IVE,Ive Empathy,Limited,,62,67,49,66,92,,,,,266,1000
GAEEMPTFCR,GAE,EMPT,FCR,Gaeul,IVE,Ive Empathy,FCR,,62,56,62,61,98,,,,,266,1000
GAEEMPTPOB,GAE,EMPT,POB,Gaeul,IVE,Ive Empathy,POB,,55,65,58,54,96,,,,,266,1000
JWYEMPTR11,JWY,EMPT,R11,Wonyoung,IVE,Ive Empathy,Regular,,48,40,44,56,84,,,,,266,200
JWYEMPTR12,JWY,EMPT,R12,Wonyoung,IVE,Ive Empathy,Regular,,53,51,53,63,90,,,,,266,350
JWYEMPTR13,JWY,EMPT,R13,Wonyoung,IVE,Ive Empathy,Regular,,59,61,62,69,98,,,,,266,500
JWYEMPTR21,JWY,EMPT,R21,Wonyoung,IVE,Ive Empathy,Regular,,58,29,46,55,84,,,,,266,200
JWYEMPTR22,JWY,EMPT,R22,Wonyoung,IVE,Ive Empathy,Regular,,68,35,56,61,90,,,,,266,350
JWYEMPTR23,JWY,EMPT,R23,Wonyoung,IVE,Ive Empathy,Regular,,78,41,66,67,96,,,,,266,500
JWYEMPTR31,JWY,EMPT,R31,Wonyoung,IVE,Ive Empathy,Regular,,58,29,36,67,80,,,,,266,200
JWYEMPTR32,JWY,EMPT,R32,Wonyoung,IVE,Ive Empathy,Regular,,68,34,42,77,88,,,,,266,350
JWYEMPTR33,JWY,EMPT,R33,Wonyoung,IVE,Ive Empathy,Regular,,78,39,47,88,96,,,,,266,500
JWYEMPTSPC,JWY,EMPT,SPC,Wonyoung,IVE,Ive Empathy,Special,,76,46,59,80,98,,,,,266,1000
JWYEMPTLMT,JWY,EMPT,LMT,Wonyoung,IVE,Ive Empathy,Limited,,72,44,44,84,92,,,,,266,1000
JWYEMPTFCR,JWY,EMPT,FCR,Wonyoung,IVE,Ive Empathy,FCR,,72,33,57,79,98,,,,,266,1000
JWYEMPTPOB,JWY,EMPT,POB,Wonyoung,IVE,Ive Empathy,POB,,65,42,53,72,96,,,,,266,1000
LEEEMPTR11,LEE,EMPT,R11,Leeseo,IVE,Ive Empathy,Regular,,44,48,50,46,84,,,,,266,200
LEEEMPTR12,LEE,EMPT,R12,Leeseo,IVE,Ive Empathy,Regular,,49,59,59,53,90,,,,,266,350
LEEEMPTR13,LEE,EMPT,R13,Leeseo,IVE,Ive Empathy,Regular,,55,69,68,59,98,,,,,266,500
LEEEMPTR21,LEE,EMPT,R21,Leeseo,IVE,Ive Empathy,Regular,,54,37,52,45,84,,,,,266,200
LEEEMPTR22,LEE,EMPT,R22,Leeseo,IVE,Ive Empathy,Regular,,64,43,62,51,90,,,,,266,350
LEEEMPTR23,LEE,EMPT,R23,Leeseo,IVE,Ive Empathy,Regular,,74,49,72,57,96,,,,,266,500
LEEEMPTR31,LEE,EMPT,R31,Leeseo,IVE,Ive Empathy,Regular,,54,37,42,57,80,,,,,266,200
LEEEMPTR32,LEE,EMPT,R32,Leeseo,IVE,Ive Empathy,Regular,,64,42,48,67,88,,,,,266,350
LEEEMPTR33,LEE,EMPT,R33,Leeseo,IVE,Ive Empathy,Regular,,74,47,53,78,96,,,,,266,500
LEEEMPTSPC,LEE,EMPT,SPC,Leeseo,IVE,Ive Empathy,Special,,72,54,65,70,98,,,,,266,1000
LEEEMPTLMT,LEE,EMPT,LMT,Leeseo,IVE,Ive Empathy,Limited,,68,52,50,74,92,,,,,266,1000
LEEEMPTFCR,LEE,EMPT,FCR,Leeseo,IVE,Ive Empathy,FCR,,68,41,63,69,98,,,,,266,1000
LEEEMPTPOB,LEE,EMPT,POB,Leeseo,IVE,Ive Empathy,POB,,61,50,59,62,96,,,,,266,1000
LIZEMPTR11,LIZ,EMPT,R11,Liz,IVE,Ive Empathy,Regular,,54,34,50,50,84,,,,,266,200
LIZEMPTR12,LIZ,EMPT,R12,Liz,IVE,Ive Empathy,Regular,,59,45,59,57,90,,,,,266,350
LIZEMPTR13,LIZ,EMPT,R13,Liz,IVE,Ive Empathy,Regular,,65,55,68,63,98,,,,,266,500
LIZEMPTR21,LIZ,EMPT,R21,Liz,IVE,Ive Empathy,Regular,,64,23,52,49,84,,,,,266,200
LIZEMPTR22,LIZ,EMPT,R22,Liz,IVE,Ive Empathy,Regular,,74,29,62,55,90,,,,,266,350
LIZEMPTR23,LIZ,EMPT,R23,Liz,IVE,Ive Empathy,Regular,,84,35,72,61,96,,,,,266,500
LIZEMPTR31,LIZ,EMPT,R31,Liz,IVE,Ive Empathy,Regular,,64,23,42,61,80,,,,,266,200
LIZEMPTR32,LIZ,EMPT,R32,Liz,IVE,Ive Empathy,Regular,,74,28,48,71,88,,,,,266,350
LIZEMPTR33,LIZ,EMPT,R33,Liz,IVE,Ive Empathy,Regular,,84,33,53,82,96,,,,,266,500
LIZEMPTSPC,LIZ,EMPT,SPC,Liz,IVE,Ive Empathy,Special,,82,40,65,74,98,,,,,266,1000
LIZEMPTLMT,LIZ,EMPT,LMT,Liz,IVE,Ive Empathy,Limited,,78,38,50,78,92,,,,,266,1000
LIZEMPTFCR,LIZ,EMPT,FCR,Liz,IVE,Ive Empathy,FCR,,78,27,63,73,98,,,,,266,1000
LIZEMPTPOB,LIZ,EMPT,POB,Liz,IVE,Ive Empathy,POB,,71,36,59,66,96,,,,,266,1000
REIEMPTR11,REI,EMPT,R11,Rei,IVE,Ive Empathy,Regular,,40,59,52,37,84,,,,,266,200
REIEMPTR12,REI,EMPT,R12,Rei,IVE,Ive Empathy,Regular,,45,70,61,44,90,,,,,266,350
REIEMPTR13,REI,EMPT,R13,Rei,IVE,Ive Empathy,Regular,,51,80,70,50,98,,,,,266,500
REIEMPTR21,REI,EMPT,R21,Rei,IVE,Ive Empathy,Regular,,50,48,54,36,84,,,,,266,200
REIEMPTR22,REI,EMPT,R22,Rei,IVE,Ive Empathy,Regular,,60,54,64,42,90,,,,,266,350
REIEMPTR23,REI,EMPT,R23,Rei,IVE,Ive Empathy,Regular,,70,60,74,48,96,,,,,266,500
REIEMPTR31,REI,EMPT,R31,Rei,IVE,Ive Empathy,Regular,,50,48,44,48,80,,,,,266,200
REIEMPTR32,REI,EMPT,R32,Rei,IVE,Ive Empathy,Regular,,60,53,50,58,88,,,,,266,350
REIEMPTR33,REI,EMPT,R33,Rei,IVE,Ive Empathy,Regular,,70,58,55,69,96,,,,,266,500
REIEMPTSPC,REI,EMPT,SPC,Rei,IVE,Ive Empathy,Special,,68,65,67,61,98,,,,,266,1000
REIEMPTLMT,REI,EMPT,LMT,Rei,IVE,Ive Empathy,Limited,,64,63,52,65,92,,,,,266,1000
REIEMPTFCR,REI,EMPT,FCR,Rei,IVE,Ive Empathy,FCR,,64,52,65,60,98,,,,,266,1000
REIEMPTPOB,REI,EMPT,POB,Rei,IVE,Ive Empathy,POB,,57,61,61,53,96,,,,,266,1000
HUMUNGMR11,HUM,UNGM,R11,Haum,KiiiKiii,Uncut Gem,Regular,,65,26,48,52,78,,,,,300,200
HUMUNGMR12,HUM,UNGM,R12,Haum,KiiiKiii,Uncut Gem,Regular,,74,28,58,62,86,,,,,300,350
HUMUNGMR13,HUM,UNGM,R13,Haum,KiiiKiii,Uncut Gem,Regular,,83,31,68,72,92,,,,,300,500
HUMUNGMR21,HUM,UNGM,R21,Haum,KiiiKiii,Uncut Gem,Regular,,49,46,48,48,78,,,,,300,200
HUMUNGMR22,HUM,UNGM,R22,Haum,KiiiKiii,Uncut Gem,Regular,,55,56,57,54,86,,,,,300,350
HUMUNGMR23,HUM,UNGM,R23,Haum,KiiiKiii,Uncut Gem,Regular,,60,66,65,62,94,,,,,300,500
HUMUNGMR31,HUM,UNGM,R31,Haum,KiiiKiii,Uncut Gem,Regular,,55,31,44,60,80,,,,,300,200
HUMUNGMR32,HUM,UNGM,R32,Haum,KiiiKiii,Uncut Gem,Regular,,64,38,51,68,88,,,,,300,350
HUMUNGMR33,HUM,UNGM,R33,Haum,KiiiKiii,Uncut Gem,Regular,,73,45,58,76,96,,,,,300,500
HUMUNGMSPC,HUM,UNGM,SPC,Haum,KiiiKiii,Uncut Gem,Special,,80,47,58,75,100,,,,,300,1000
HUMUNGMLMT,HUM,UNGM,LMT,Haum,KiiiKiii,Uncut Gem,Limited,,69,47,58,72,88,,,,,300,1000
HUMUNGMFCR,HUM,UNGM,FCR,Haum,KiiiKiii,Uncut Gem,FCR,,65,33,48,69,90,,,,,300,1000
HUMUNGMPOB,HUM,UNGM,POB,Haum,KiiiKiii,Uncut Gem,POB,,68,40,52,71,98,,,,,300,1000
JYUUNGMR11,JYU,UNGM,R11,Jiyu,KiiiKiii,Uncut Gem,Regular,,60,33,49,49,78,,,,,300,200
JYUUNGMR12,JYU,UNGM,R12,Jiyu,KiiiKiii,Uncut Gem,Regular,,69,35,59,59,86,,,,,300,350
JYUUNGMR13,JYU,UNGM,R13,Jiyu,KiiiKiii,Uncut Gem,Regular,,78,38,69,69,92,,,,,300,500
JYUUNGMR21,JYU,UNGM,R21,Jiyu,KiiiKiii,Uncut Gem,Regular,,44,53,49,45,78,,,,,300,200
JYUUNGMR22,JYU,UNGM,R22,Jiyu,KiiiKiii,Uncut Gem,Regular,,50,63,58,51,86,,,,,300,350
JYUUNGMR23,JYU,UNGM,R23,Jiyu,KiiiKiii,Uncut Gem,Regular,,55,73,66,59,94,,,,,300,500
JYUUNGMR31,JYU,UNGM,R31,Jiyu,KiiiKiii,Uncut Gem,Regular,,50,38,45,57,80,,,,,300,200
JYUUNGMR32,JYU,UNGM,R32,Jiyu,KiiiKiii,Uncut Gem,Regular,,59,45,52,65,88,,,,,300,350
JYUUNGMR33,JYU,UNGM,R33,Jiyu,KiiiKiii,Uncut Gem,Regular,,68,52,59,73,96,,,,,300,500
JYUUNGMSPC,JYU,UNGM,SPC,Jiyu,KiiiKiii,Uncut Gem,Special,,75,54,59,72,100,,,,,300,1000
JYUUNGMLMT,JYU,UNGM,LMT,Jiyu,KiiiKiii,Uncut Gem,Limited,,64,54,59,69,88,,,,,300,1000
