section_id,song_id,section_number,section_type,duration,lyrics,vocal,rap,dance,visual,change_rule,type_plus,plus_vocal,plus_rap,plus_dance,plus_visual,average_score
0191,007,8,chorus,8,*Don’t wanna be a bebe*\n*You know I’m sick of lying*\n*Don’t wanna be a bebe*\n*You know I’m sick of lying*,30,10,35,25,forced,group_dance,,,15,,53300
0192,007,9,chorus,4,*soljikhage Si c’est moi*\n*Si c’est moi*\n*Si c’est moi*,30,10,40,20,locked,,,,,,26650
0193,007,10,chorus,3,*Don’t wanna be a bebe*\n*Yeah that’s me*\n*Si c’est moi*,30,10,40,20,optional,,,,,,19890
0194,007,11,chorus,8,*I’m feelin’ some type of way*\n*Feelin’ type of way*\n*Let’s go ay ay ay ay oh ay ay ay*,25,15,40,20,forced,group_dance,,,20,5,55510
0195,007,12,chorus,8,*Whole lotta feelings*\n*Feelin’ type of way feelin’ type of way*\n*Let’s go ay ay ay ay oh ay ay ay oh ay*,25,15,45,15,optional,,,,,,53300
0196,007,13,verse,7,*Beauty passion dream and hypes*\n*Future ego brand new vibes*,0,40,15,45,forced,pose_sync,,,,20,32310
0197,007,14,verse,6,*Don’t judge a book by only its cover looks*\n*I’m strong enough say mood*,55,0,25,20,optional,backup_dance,,,10,10,27630
0198,007,15,verse,2,*Get it if you need it*\n*haneul is the limit*,0,50,25,25,optional,,,,,,8820
0199,007,16,pre_chorus,4,*jeongshineopshi naega na haetji mweo rodeo*,55,0,20,25,forced,,,,,,19600
0200,007,17,pre_chorus,4,*No it’s a shame nameul ttara haneun geon No*,45,0,25,30,optional,,,,,,19600
0201,007,18,pre_chorus,3,*nan duleul mideo*\n*narang tto in the mirror*,50,0,30,20,optional,duet,,,10,10,15300
0202,007,19,pre_chorus,4,*So here we go again*\n*STAYC girls it’s going down*,55,0,20,25,optional,,,,,,20500
0203,007,20,chorus,8,*Don’t wanna be a bebe*\n*You know I’m sick of lying*\n*Don’t wanna be a bebe*\n*You know I’m sick of lying*,30,10,35,25,forced,duet,,,10,5,55510
0204,007,21,chorus,4,*soljikhage Si c’est moi*\n*Si c’est moi*\n*Si c’est moi*,30,10,35,25,optional,group_dance,,,15,,27690
0205,007,22,chorus,4,*Don’t wanna be a bebe*\n*Yeah that’s me*\n*Si c’est moi*,30,10,35,25,optional,,,,,,26650
0206,007,23,chorus,7,*I’m feelin’ some type of way*\n*Feelin’ type of way*\n*Let’s go ay ay ay ay oh ay ay ay*,25,15,35,25,forced,,,,,,46670
0207,007,24,chorus,8,*Whole lotta feelings*\n*Feelin’ type of way feelin’ type of way*\n*Let’s go ay ay ay ay oh ay ay ay oh ay*,25,15,40,20,optional,,,,,,53300
0208,007,25,bridge,5,*nail ttaen neomu shwipgo*\n*gamchul ttaen neomu jichyeo Time’s*,50,0,20,30,forced,backup_dance,,,15,,21360
0209,007,26,bridge,4,*yeah never turning back so*\n*neukkin daero halge*\n*wa nollaetji surprise*,40,20,25,15,optional,,,,,,16400
0210,007,27,bridge,7,*Yeah I do me and you do you*\n*Tell me what you gonna do*\n*So keep it goin’ on girl*,25,30,15,30,forced,,,,,,28720
0211,007,28,chorus,7,*Don’t wanna be a bebe*\n*You know I’m sick of lying*\n*Don’t wanna be a bebe*\n*You know I’m sick of lying*,30,10,35,25,forced,group_dance,,,15,5,48620
0212,007,29,chorus,4,*soljikhage Si c’est moi*\n*Si c’est moi*\n*Si c’est moi*,30,10,25,35,optional,,,,,,26650
0213,007,30,chorus,4,*Don’t wanna be a bebe*\n*Yeah that’s me*\n*Si c’est moi*,30,10,30,30,optional,,,,,,26650
0214,007,31,ending,7,*Dancin’ around in my tight dress*\n*hago sipeun daero hae 'cause I like that*\n*Look at me what I do I'm so priceless*\n*At the same time lookin like a maknae*,0,50,15,35,forced,pose_sync,,,,,25130
0215,007,32,ending,8,*Oh excuse me made you a little salty*\n*sumgireogo haebwatja da tina like you lunge*\n*(Yeah) so had enough fed up with you girly*\n*bogi shireun geon ttaeron gwagamhi pyeonjip*\n*(yeah)*,10,40,30,20,optional,,,,,,28700.
0055,008,1,intro,10,*[music~]*,0,0,10,90,optional,pose_sync,,,,15,50160.
0056,008,2,intro,8,*[music~]*,0,0,75,25,optional,group_dance,,,15,,40150
0057,008,3,intro,10,*[music~]*,0,0,75,25,optional,group_dance,,,15,,50160.
0058,008,4,verse,8,*jeonhae jugo sipeo seulpeun sigani*\n*da heuteojin hueya deullijiman*,40,0,35,25,forced,,,,,,32850
0059,008,5,verse,10,*nuneul gamgo neukkyeo bwa umjigineun ma-eum*\n*neoreul hyanghan nae nunbicheul*,40,0,40,20,optional,,,,,,41040
0060,008,6,verse,8,*teukbyeolhan gijeogeul gidariji ma*\n*nunapeseon uriui geochin gireun*,40,0,35,25,optional,backup_dance,,,10,,32850
0061,008,7,verse,9,*al su eomneun miraewa byeok bakkuji ana*\n*pogihal su eopseo*,35,0,40,25,optional,,,,,,36900
0062,008,8,pre_chorus,9,*byeonchi aneul sarang-euro jikyeo jwo*\n*sangcheo ibeun nae mamkkaji*,35,10,30,25,forced,,,,,,41000
0063,008,9,pre_chorus,8,*siseon sogeseo mareun piryo eopseo*\n*meomchwojyeo beorin i sigan*,40,10,35,15,forced,pose_sync,,,,15,38100
0064,008,10,chorus,9,*saranghae neol i neukkim idaero*\n*geuryeo watdeon hemaeimui kkeut*,40,0,45,15,forced,group_dance,,,15,,55640
0065,008,11,chorus,9,*i sesang sogeseo banbokdoeneun*\n*seulpeum ijen annyeong*,45,0,40,15,optional,,,,,,53300
0066,008,12,chorus,9,*sumaneun al su eomneun gil soge*\n*huimihan bicheul nan jjochaga*,40,0,45,15,optional,group_dance,,,17,,55640
0067,008,13,chorus,9,*eonjekkajirado hamkkehaneun geoya*\n*dasi mannan naui segye*,40,0,40,20,optional,,,,,,55640
0068,008,14,break,9,*[music~]*,0,0,90,10,forced,,,,,,51360
0069,008,15,verse,9,*teukbyeolhan gijeogeul gidariji ma*\n*nunapeseon uriui geochin gireun*,40,0,35,25,forced,,,,,,38520
0070,008,16,verse,9,*al su eomneun miraewa byeok bakkuji ana*\n*pogihal su eopseo*,40,0,40,20,optional,,,,,,38520
0071,008,17,pre_chorus,9,*byeonchi aneul sarang-euro jikyeo jwo*\n*sangcheo ibeun nae mamkkaji*,40,0,25,35,forced,,,,,,42800
0072,008,18,pre_chorus,4,*siseon sogeseo mareun piryo eopseo*,40,0,30,30,optional,,,,,,19000
0073,008,19,pre_chorus,4,*meomchwojyeo beorin i sigan*,45,0,35,20,optional,pose_sync,,,,15,19000
0074,008,20,chorus,9,*saranghae neol i neukkim idaero*\n*geuryeo watdeon hemaeimui kkeut*,40,0,45,15,forced,group_dance,,,15,,55640
0075,008,21,chorus,9,*i sesang sogeseo banbokdoeneun*\n*seulpeum ijen annyeong*,45,0,40,15,optional,,,,,,55640
0076,008,22,chorus,9,*sumaneun al su eomneun gil soge*\n*huimihan bicheul nan jjochaga*,40,0,45,15,optional,group_dance,,,17,,55640
0077,008,23,chorus,11,*eonjekkajirado hamkkehaneun geoya*\n*dasi mannan uriui*,40,0,40,20,optional,,,,,,67990
0078,008,24,bridge,4,*ireoke kkaman bam hollo neukkineun*,35,0,30,35,forced,pose_sync,5,,5,10,15200
0079,008,25,bridge,4,*geudae-ui budeureoun sumgyeori*,35,0,25,40,optional,backup_dance,,,15,5,15200
0080,008,26,bridge,12,*i sun-gan ttaseuhage gamgyeo one*\n*modeun naui tteollim jeonhallae*,60,0,30,10,optional,group_dance,,,15,5,45680
0081,008,27,chorus,5,*saranghae neol i neukkim idaero*\n*(idaero~)*,45,0,40,15,forced,high_note,15,,5,,32240
0082,008,28,chorus,4,*geuryeo watdeon hemaeimui kkeut*,50,0,40,10,locked,harmony,15,,10,,25740
0083,008,29,chorus,5,*i sesang sogeseo banbokdoeneun*,45,0,40,15,optional,high_note,20,,5,,32240
0084,008,30,chorus,3,*seulpeum ijen annyeong*,45,0,45,10,locked,harmony,15,,10,,19240
0085,008,31,chorus,5,*neol saenggangman haedo nan ganghaejyeo*\n*(uh uh~ uh~)*,45,0,45,10,optional,adlib,15,,,10,32240
0086,008,32,chorus,5,*ulji an-ge nareul dowajwo*\n*(dowajwo~)*,45,0,40,15,locked,high_note,20,,5,,32240
0087,008,33,chorus,5,*i sun-ganui neukkim hamkkehaneun geoya*,45,0,40,15,optional,harmony,15,,5,,30940
0088,008,34,chorus,6,*dasi mannan uriui*,45,0,35,20,locked,,,,,,37050
0089,008,35,ending,9,*[music~]*,0,0,20,80,optional,pose_sync,,,,,29960.
0248,009,1,intro,10,*Yah~*,0,5,30,65,optional,pose_sync,,,5,10,53900.
0249,009,2,verse,8,*When I dress I don’t think so much*\n*I could be the GOAT*\n*I don’t need too much*\n*I’mma set a goal*\n*I’mma eat that lunch*\n*Baby so cold get that ice cream truck*,0,50,40,10,optional,backup_dance,,5,10,,35280
0250,009,3,verse,8,*jjiritjjirit kkirikkiri norabolkka*\n*Kitty kitty yeah we gonna run this town*\n*Hittin’ me up cause I got what they like*\n*Baby got no chance better hit that dance*,0,50,30,20,optional,,,,,,35280
0251,009,4,verse,8,*Mmm na-na-na*\n*I’ll be there gominhaji ma*\n*Uh na-na-na*\n*I’ll be there mangseoriji ma*,15,35,25,25,forced,backup_dance,,,10,,35280
0252,009,5,verse,4,*But you don’t know ’bout me*\n*Yeah yeah you gon’ know ’bout me boy*,25,30,35,10,optional,,,,,,17640
0253,009,6,verse,4,*areumdaun byeoldeuri binnaneun bamiya*,40,10,25,25,optional,,,,,,17640
0254,009,7,pre_chorus,8,*Mmmh what you say*\n*kkeuteomneun gachi*\n*You know it’s all me*,45,0,35,20,forced,adlib,10,,,5,39200
0255,009,8,pre_chorus,8,*Got that*\n*Ooh what you say*\n*Are you ready?*\n*Set turn on the lights*,45,0,25,30,optional,pose_sync,10,,,10,40900
0256,009,9,chorus,4,*Baby got passion ambition*\n*nan boran deushi*,10,45,40,5,forced,group_dance,,,10,5,26520
0257,009,10,chorus,4,*Look at that*\n*onmomeuro neukkineun nae momjit*,10,45,45,0,optional,,,,,,26520
0258,009,11,chorus,4,*Baby got*\n*Drip drip drip drip drip drip drip*,0,40,60,0,optional,group_dance,,,15,,26520
0259,009,12,chorus,4,*Baby got*\n*Drip drip drip drip drip drip drip*,0,40,50,10,optional,,,,,,26520
0260,009,13,break,2,*Brrr~*\n*Asa~*,0,50,10,40,forced,pose_sync,,5,5,5,12720
0261,009,14,verse,8,*Let ’em out*\n*Monster monster monster came to conquer*\n*Baby holla wassup*\n*We the best the rest confess we blessed*\n*paneul baekpalship-do bakkweo*,0,50,35,15,locked,adlib,,15,,,36810
0262,009,15,verse,4,*Y to the G no copy no Knock off*\n*Bet on my life this pitch I’m gon’ walk-off*,0,50,40,10,forced,backup_dance,,15,5,,18360
0263,009,16,verse,4,*MONSTIEZ kkwak jaba Hold tight*\n*kkeutkkaji balba*\n*You know we gon’ ride*,0,55,45,0,locked,cheering,,10,5,5,18360
0264,009,17,verse,8,*Mmm na-na-na*\n*I’ll be there gominhaji ma*\n*Uh na-na-na*\n*I’ll be there mangseoriji ma*,10,30,35,25,forced,harmony,10,,5,,36810
0265,009,18,verse,4,*But you don’t know ’bout me*\n*Yeah yeah you gon’ know ‘bout me boy*,25,30,25,20,optional,,,,,,17640
0266,009,19,verse,4,*areumdaun byeoldeuri binnaneun bamiya*,40,15,15,30,optional,,,,,,17640
0267,009,20,pre_chorus,8,*Mmmh what you say*\n*kkeuteomneun gachi*\n*You know it’s all me*,50,0,10,40,forced,adlib,15,,,5,40900
0268,009,21,pre_chorus,8,*Got that*\n*Ooh what you say*\n*Are you ready?*\n*Set turn on the lights*,50,0,5,45,optional,pose_sync,10,,,10,40900
0269,009,22,chorus,4,*Baby got passion ambition*\n*nan boran deushi*,10,40,35,15,forced,harmony,15,,,,26520
0270,009,23,chorus,4,*Look at that*\n*onmomeuro neukkineun nae momjit*,10,40,40,10,optional,,,,,,26520
0271,009,24,chorus,4,*Baby got*\n*Drip drip drip drip drip drip drip*,0,50,50,0,forced,group_dance,,5,15,,26520
0272,009,25,chorus,4,*Baby got*\n*Drip drip drip drip drip drip drip*,0,50,40,10,optional,,,,,,26520
0273,009,26,bridge,8,*gakkeum sseureojindaedo*\n*I’mma shine as bright as diamonds*\n*Say my name*,40,0,15,45,forced,harmony,10,,,10,32720
0274,009,27,bridge,14,*dashi ireona*\n*Now watch me do it all again~*,70,0,0,30,optional,pose_sync,15,,,10,59760
0275,009,28,chorus,4,*Baby got drip drip drip*\n*Baby got baby got baby got*,0,40,60,0,forced,group_dance,,,20,,26520
0276,009,29,chorus,4,*Drip drip drip*\n*(You know we got got that drip)*,0,40,25,35,optional,backup_rap,,10,10,,26520
0277,009,30,chorus,6,*Baby got drip drip drip*\n*Baby got baby got baby got*\n*Drip drip drip*,0,40,40,20,optional,,,,,,39910
0278,009,31,ending,2,*Got that drip yeah*,50,0,30,20,optional,pose_sync,,,5,10,7420.
0279,010,1,intro,11,*Loco*\n*(Ey!)*,10,0,45,45,optional,group_dance,,,15,,58740.
0280,010,2,verse,9,*michindaneun mari ihae gandalkka*\n*(I'm gettin' loco loco)*\n*Oh gosh igeon dalkomhan dok gata*\n*(I'm gettin' loco loco)*,25,15,40,20,forced,adlib,5,5,,,39330
0281,010,3,verse,10,*chulgu eomneun bang ane*\n*sabang-i neoran geouriya*\n*guji swipge malhajamyeon*\n*I feel like I was born to love ya*,30,20,35,15,optional,backup_dance,5,,10,,43650
0282,010,4,pre_chorus,4,*oasiseu channeun Kitty nan ne juwireul maemdolji*,15,25,35,25,forced,,,,,,19400
0283,010,5,pre_chorus,5,*kongkkakji kkyeo beorin nae du nuneun yellow*\n*kyeojwo ne soneuro bul kkeojin nae simjang*,10,35,25,30,optional,group_dance,,,10,,24200
0284,010,6,pre_chorus,9,*It's too late want you so bad*\n*neoreul gatgo sipeojyeosseo*\n*molla ijen imi nan blind kkeutkkaji gabollae*,35,5,40,20,optional,adlib,7,7,,,43700
0285,010,7,chorus,9,*neon nal banjjeum michige mandeureo*\n*You got me like cray-cray-crazy in love*\n*daeche nega mwonde*,45,0,45,10,forced,group_dance,,,15,,59280
0286,010,8,chorus,10,*michyeo nalttwieo gibuni up and down*\n*You got me like cray-cray-crazy in love*\n*nado naega outta control*,45,0,40,15,optional,,,,,,65780
0287,010,9,break,5,*I'm gettin' loco loco*,5,15,45,35,forced,harmony,5,,,5,29040
0288,010,10,break,7,*I'm gettin' loco loco*,5,15,35,45,optional,pose_sync,5,,,10,40800
0289,010,11,verse,4,*naege daeche neon mwol wonhae*\n*michin i ma-eumeun da gatda peo jwodo I'm ok*,10,45,40,5,forced,,,,,,17460
0290,010,12,verse,6,*haruneun cheon-gugeul gatda watda gado*\n*narak kkeutkkaji nal mireobeoryeo*,20,30,20,30,optional,harmony,10,,,,26190
0291,010,13,verse,4,*So dangerous so so so dangerous*\n*(uh-oh)*,30,5,20,45,forced,pose_sync,5,,,10,18180
0292,010,14,verse,5,*nal deo manggatteuryeodo*\n*neol mideul su bakke eopge haejwo*,10,45,30,15,optional,backup_dance,,,10,,21780
0293,010,15,pre_chorus,4,*oasiseu chajeun Kitty nan ne yeop jaril neomboji*,15,25,35,25,forced,group_dance,,,10,,19400
0294,010,16,pre_chorus,5,*Break ttawin ijeosseo kkeutkkaji ga bollae*,35,5,40,20,optional,,,,,,24200
0295,010,17,chorus,9,*neon nal banjjeum michige mandeureo*\n*You got me like cray-cray-crazy in love*\n*daeche nega mwonde*,45,0,45,10,forced,group_dance,,,15,,59280
0296,010,18,chorus,10,*michyeo nalttwieo gibuni up and down*\n*You got me like cray-cray-crazy in love*\n*nado naega outta control*,45,0,40,15,optional,,,,,,65780
0297,010,19,break,9,*Loco*,0,10,55,35,forced,group_dance,,,20,,54720
0298,010,20,bridge,10,*I'm gettin' loco loco-co*\n*I'm gettin' loco loco-co-oh-oh-oh*,5,10,60,25,locked,group_dance,5,,20,,42240
0299,010,21,bridge,12,*I'm gettin' loco loco-co*\n*I'm gettin' loco loco-co-oh-oh-oh*,5,10,65,20,optional,group_dance,5,,20,,50640
0300,010,22,chorus,9,*neon nal banjjeum michige mandeureo*\n*You got me like cray-cray-crazy in love*\n*daeche nega mwonde*,50,0,10,40,forced,pose_sync,5,,,15,59280
0301,010,23,chorus,10,*michyeo nalttwieo gibuni up and down*\n*You got me like cray-cray-crazy in love*\n*nado naega outta control*,45,0,40,15,optional,,,,,,65780
0302,010,24,ending,4,*I'm gettin' loco loco*,10,10,35,45,forced,group_dance,,,10,,13580
0303,010,25,ending,5,*I'm gettin' loco loco*,10,10,30,50,optional,pose_sync,,,5,10,16940
0304,010,26,ending,5,*[music~]*,0,0,30,70,locked,pose_sync,,,,10,16940
0305,011,1,intro,7,*[music~]*,0,0,30,70,optional,pose_sync,,,,15,37840
0306,011,2,intro,8,*404 not found in the system*\n*404 the new era era*\n*404 jwapyo bakkui jijeom*\n*404 the new era era*,0,40,40,20,locked,group_dance,,,15,,43230
0307,011,3,intro,7,*404 uri sinhoneun question*\n*404 an tteo radar radar*\n*404 baekjireul naedo baek jeom*\n*404 the new era era*,0,40,30,30,optional,pose_sync,,,,15,37840
0308,011,4,verse,8,*Na jababwara off the Wi-Fi*\n*Mareul an haedo I'm already on this vibe*,40,0,25,35,forced,,,,,,35370
0309,011,5,verse,8,*Always riding low an teojyeo antena*\n*Gyeonggyereul neomeoseo imi outta town*,40,0,35,25,optional,backup_dance,,,10,,35370
0310,011,6,verse,4,*Yeah criss-cross lip gloss*\n*Missed some gwaenchana uh uh*,0,35,30,35,forced,,,,,,17640
0311,011,7,verse,4,*Everyday nae bangsikdaero hae*\n*Take my time bring it on*,0,35,25,40,optional,,,,,,17640
0312,011,8,pre_chorus,7,*(Bye) And it feels good (Bye) all left behind*\n*(Bye) modeun jimeun da nwadulge*,50,10,15,25,forced,backup_rap,,15,,,35900
0313,011,9,pre_chorus,7,*You know this feeling jom deo keuge*\n*Yeah yeah keep on surfing*,50,0,25,25,locked,,,,,,35900
0314,011,10,chorus,8,*404 not found in the system*\n*404 the new era era*\n*404 jwapyo bakkui jijeom*\n*404 the new era era*,0,40,40,20,forced,harmony,10,,10,,55510
0315,011,11,chorus,7,*404 baekjireul naedo baek jeom*\n*404 an tteo radar radar*\n*404 not found in the system*\n*404 the new era era*,0,40,45,15,optional,group_dance,,,20,,48620
0316,011,12,verse,8,*404 all the girlies to the floor*\n*Deureo son heundeureo mom*\n*wink wink merong (uh)*,0,45,10,45,forced,pose_sync,,5,,10,36900
0317,011,13,verse,7,*Chatji mothaedo eodideun itjana*\n*Put down your phone*\n*look me in my eyes*,40,0,30,30,forced,harmony,10,,,,32310
0318,011,14,pre_chorus,8,*(Bye) And it feels good (Bye) all left behind*\n*(Bye) modeun jimeun da nwadulge*,50,10,20,20,forced,backup_rap,,15,,,41000
0319,011,15,pre_chorus,7,*You know this feeling jom deo keuge*\n*Yeah yeah keep on surfing*,50,0,25,15,locked,pose_sync,,,,15,32900
0320,011,16,chorus,8,*404 not found in the system*\n*404 the new era era*\n*404 jwapyo bakkui jijeom*\n*404 the new era era*,0,40,40,20,forced,harmony,10,,10,,55510
0321,011,17,chorus,8,*404 uri sinhoneun question*\n*404 an tteo radar radar*\n*404 baekjireul naedo baek jeom*\n*404 the new era era*,0,40,45,15,optional,group_dance,,,20,,55510
0322,011,18,bridge,7,*Yeah that's the 404*\n*Yeah that's the 404 (Oh-oh)*,5,15,0,80,optional,pose_sync,,,,20,28720
0323,011,19,bridge,7,*We can have it all gollajwo thirty-one*\n*Tell me what you want (Tell me what you want)*,55,0,10,35,forced,adlib,10,,,,28720
0324,011,20,bridge,8,*I know something's up neoga wonhaneun geol*\n*Let's run into unknown*,55,0,15,30,optional,harmony,15,,,,32800
0325,011,21,bridge,2,*(Ah ah)*,55,0,0,45,forced,adlib,20,,,,8160
0326,011,22,chorus,8,*404 not found in the system*\n*404 the new era era*\n*404 jwapyo bakkui jijeom*\n*404 the new era era*,0,40,50,10,locked,group_dance,,,20,,55510
0327,011,23,chorus,7,*404 baekjireul naedo baek jeom*\n*404 an tteo radar radar*\n*404 not found in the system*\n*404 the new era era*,0,40,40,20,optional,backup_dance,,,15,,48620
0328,011,24,ending,8,*Ooh ah~*\n*404 not found in the system*\n*404 the new era era*,25,25,35,15,optional,harmony,10,,10,,28700.
0329,011,25,ending,7,*Ooh ah~*\n*404 not found in the system*\n*404 the new era era*,25,25,30,20,optional,harmony,10,,10,,25130
0330,012,1,intro,6,*When I'm dancing alone*\n*I'm not dreaming alone*\n*I can feel it!*,50,0,10,40,optional,pose_sync,,,,10,31900.
0331,012,2,intro,7,*Du beon dasin an ol*\n*Challanhan sunganeul*\n*Neukkyeo feel it!*,50,0,20,30,optional,group_dance,,,10,,37180
0332,012,3,verse,5,*Pony tail anja bwa*\n*Mukkeojulge just a little higher*,30,10,35,25,forced,backup_dance,,,10,,21690
0333,012,4,verse,6,*Cherry slush icy cold*\n*So hot today neobuteo han mogeum*,30,10,35,25,optional,group_dance,,,10,5,26100
0334,012,5,verse,6,*Sseulsseulhan miso gyaeneun neol molla*\n*You got that somethin'! naega jal ara*,35,5,40,20,optional,group_dance,,,15,,26100
0335,012,6,verse,5,*Hansum tuk gachi geonneoneun bridge*,35,10,35,25,locked,,,,,,22680
0336,012,7,pre_chorus,11,*Day and night~*\n*I'm by your side~*,45,0,20,35,forced,,,,,,53100
0337,012,8,chorus,6,*When I'm dancing alone*\n*I'm not dreaming alone*\n*I can feel it!*,40,0,40,20,forced,group_dance,,,15,,39260
0338,012,9,chorus,6,*Du beon dasin an ol*\n*Challanhan sunganeul*\n*Neukkyeo feel it!*,40,0,40,20,locked,group_dance,,,15,,39260
0339,012,10,chorus,6,*Molla molla neo ttara useum*\n*Uyeoncheoreom ttokgateun dance move yeah*,30,15,40,15,optional,harmony,5,,5,,37700
0340,012,11,chorus,6,*Dancing alone*\n*Now I'm dancing alone*\n*Yes I feel it!*,40,0,40,20,optional,group_dance,,,10,,37700
0341,012,12,verse,6,*Ssangssangba bantting tok*\n*Amu gomin eopsi deo keun jjogi ne kkeo*,30,10,35,25,forced,backup_dance,,,10,5,26100
0342,012,13,verse,6,*Hayan kong han jjokssik*\n*Mollae neorang narang dama deunneun playlist*,30,10,35,25,optional,,,,,,26100
0343,012,14,pre_chorus,11,*Day and night~*\n*I'm by your side~*,45,0,20,35,forced,adlib,10,,5,,53100
0344,012,15,chorus,5,*When I'm dancing alone*\n*I'm not dreaming alone*\n*I can feel it!*,40,0,40,20,forced,harmony,10,,5,,32760
0345,012,16,chorus,6,*Du beon dasin an ol*\n*Challanhan sunganeul*\n*Neukkyeo feel it!*,40,0,40,20,locked,group_dance,,,15,,39260
0346,012,17,chorus,6,*Molla molla neo ttara useum*\n*Uyeoncheoreom ttokgateun dance move yeah*,30,15,40,15,optional,,,,,,39260
0347,012,18,chorus,6,*Dancing alone*\n*Now I'm dancing alone*\n*Yes I feel it!*,40,0,40,20,optional,,,,,,39260
0348,012,19,break,6,*Yeah yeah yeah*\n*Yeah yeah yeah*\n*Dancing alone*,30,10,25,35,optional,group_dance,,,15,,36240
0349,012,20,break,5,*Yeah yeah yeah*\n*Dancing on my own*,40,5,20,35,optional,pose_sync,,,5,10,30240
0350,012,21,bridge,7,*Yeah ttak hana yaksokalge jeo haneul arae*\n*Jigeum i neukkimdaero chum chugireul bara*,45,0,30,25,forced,harmony,10,,5,5,29360
0351,012,22,bridge,4,*Someday I see you dancin' in the sky*,55,0,10,35,locked,high_note,15,,,5,16800
0352,012,23,bridge,5,*Mareopsi nunmullo dadeul tteonagado*\n*Ne pyeon halge*,50,0,0,50,forced,pose_sync,,,,20,20960
0353,012,24,bridge,6,*Nega wae mianhae*\n*Ohiryeo neoreul kkok anajulge*,55,0,0,45,optional,harmony,10,,,10,25200
0354,012,25,chorus,6,*Ne misoga naegen gippeum*\n*Uyeoncheoreom ttokgateun dance move yeah*,30,15,35,20,optional,adlib,15,,10,,42510
0355,012,26,chorus,6,*Dancing alone*\n*Now I'm dancing alone*\n*Yes I feel it!*,40,0,35,25,optional,harmony,10,,10,,42510
0356,012,27,ending,6,*Yeah yeah yeah*\n*Yeah yeah yeah*,30,10,25,35,optional,cheering,5,5,5,5,21140
0357,012,28,ending,6,*Yeah yeah yeah*\n*Dancing on my own*,40,5,25,30,optional,group_dance,,,15,,21140
0358,012,29,ending,6,*Yeah yeah yeah*\n*Yeah yeah yeah*,30,10,25,35,optional,group_dance,5,,15,,21140
0359,012,30,ending,5,*Yeah yeah yeah*\n*Dancing on my own*,40,5,25,30,optional,pose_sync,5,,,10,17640
0360,012,31,ending,12,*[music~]*,0,0,15,85,optional,pose_sync,,,,10,42350
